team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,rp_above_repl,redraft_value,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_points_2028,redraft_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
All-Stars,31812,Roman Anthony,HIT,True,10,1,2.067673074632232,0.917680799076308,1.6640102611351872,0.3678180188905967,0.13173886142246183,0.0,0.0,0.0,0.0,0.0,5.148921015156786,492.9,426.38553626584303,110.43730185472926,12.701803473704796,69.89605531103322,56.2771895047194,6.290962828842263,0.0,0.0,0.0,0.0,0.0,0.0,Roman Anthony,0.45414847161572053,1.2172854534388315,health,0.2590080864888291,,,HIT,0.3378641928279249,3.1897762040088393,10.729461876054229,6.265520673852953,10.42671759620472,7.23694139219588,health,7.8280190768738525,20.553632180135097,10.0,keepable x1yr,1,0.7294618760542289,-6.810223795991161,False,True,-6.810223795991161,0.0,0.0,4.720587353114832,1,-2.089636442876329,False,1.6870968120298664,5.301543455676739,-8.312903187970134,17.5697303851584,0.424
All-Stars,19959,Jesús Luzardo,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.9891590074808705,0.0,3.6863619082066874,-0.8203898599342824,-0.07612501291418959,5.779006042839086,0.0,0.0,150.34781947263872,0.0,0.0,0.0,0.0,170.07999999999998,10.970141469079307,0.0,193.749507345803,73.89628084124503,50.882022406662735,Jesús Luzardo,0.5,1.0,health,,3.9103158958796174,1.1831481766186587,PIT,0.9679492205102251,7.273503421659453,16.508860522109526,5.779006042839086,7.273503421659453,0.0,health,4.206281166196267,0.0,10.0,keepable x1yr,1,6.508860522109526,-2.726496578340547,False,True,-2.726496578340547,0.0,0.0,0.0,0,-2.726496578340547,False,0.0,13.933329703249578,-10.0,3.9333297032495778,0.253
All-Stars,10155,Mike Trout,HIT,False,4,2,1.8897912938314334,1.4493531612977155,1.625929221064259,0.3193683933424782,-0.64218190825254,0.0,0.0,0.0,0.0,0.0,4.642260161283346,474.9,410.07238095238097,93.0950478290585,20.060786972252597,63.882902195960064,54.989280434287096,5.46230632551528,0.0,0.0,0.0,0.0,0.0,0.0,Mike Trout,0.5,1.2634238787113077,health,0.2270210142239963,,,HIT,-0.16879666104551472,0.0,6.082160441743964,5.876248069361155,7.903751551611697,7.903751551611697,health,3.0376620799195364,0.0,4.0,keepable x2yr,2,2.082160441743964,-4.0,False,True,-4.0,0.0,0.0,0.0,0,-4.0,False,0.0,1.9469007238525706,-4.0,-2.0530992761474294,0.0
All-Stars,20202,Brandon Marsh,HIT,False,10,2,1.8267131661624356,1.1011433988430235,1.719506251430332,0.6375288793877923,0.1389294804357884,0.0,0.0,0.0,0.0,0.0,5.423821176259372,495.5,444.3857003166325,115.13380956157974,15.24114600910202,61.75059590704015,58.15407598525187,10.903953250139692,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Marsh,0.5,1.2108980827447022,health,0.2590853159306092,,,HIT,0.612764353930511,4.971467913397008,13.250959053539532,6.56540341599083,12.370327208191297,7.398859294794288,health,4.310654247915922,0.0,10.0,keepable x2yr,2,3.250959053539532,-5.028532086602992,False,True,-5.028532086602992,0.0,0.0,0.0,0,-5.028532086602992,False,3.6942313661247814,6.078318970801824,-6.3057686338752195,-3.9216810291981754,0.0
All-Stars,37123,Kazuma Okamoto,HIT,False,11,2,1.7812824097130704,1.652310495937338,2.3958767412872377,0.05635994533429357,-0.30916789836699776,0.0,0.0,0.0,0.0,0.0,5.576661693904942,526.0999999999999,468.80872375304267,113.63880295173729,22.869960031920222,60.214845064914535,81.02907328671657,0.9639503855820672,0.0,0.0,0.0,0.0,0.0,0.0,Kazuma Okamoto,0.5,1.1404675917126024,health,0.24239907918522335,,,HIT,0.7656048715760813,5.962062760833592,14.65287505207138,6.3628560586259315,11.057570802636292,5.0955080418027,health,4.467589397329265,0.0,11.0,keepable x2yr,2,3.65287505207138,-5.037937239166408,False,True,-5.037937239166408,0.0,0.0,0.0,0,-5.037937239166408,False,3.890280843279695,8.513329514616382,-7.109719156720304,-2.4866704853836183,0.001
All-Stars,23690,Brayan Rocchio,HIT,False,10,2,1.8843076702203176,0.7710771118567809,1.7902018008242915,0.8790197913647607,-0.2699334618064663,0.0,0.0,0.0,0.0,0.0,5.054672912459685,575.5999999999999,517.1147875620317,126.54255854253469,10.672632518556503,63.697532630563174,60.54501486544239,15.034284753018563,0.0,0.0,0.0,0.0,0.0,0.0,Brayan Rocchio,0.5,1.042390548992356,health,0.244708837546741,,,HIT,0.24361609013082397,2.578932388830698,9.864979570984204,5.269695144266532,3.9725413492904744,1.3936089604597766,health,4.69376086372874,0.23977768458060522,10.0,keepable x2yr,2,-0.13502042901579614,-7.421067611169303,False,True,-7.421067611169303,0.0,0.0,0.0,0,-7.421067611169303,False,1.313894844532402,4.2014926716431535,-8.686105155467597,-5.7985073283568465,0.0
All-Stars,21390,Joe Ryan,PIT,True,14,1,0.0,0.0,0.0,0.0,0.0,2.6860536845190515,0.0,2.9671497242910303,-0.5116773618800208,0.5211456035993248,5.662671650529386,0.0,0.0,130.85209838156183,0.0,0.0,0.0,0.0,146.46,9.857752243681633,0.0,155.9488220683919,62.23167011831731,33.44219008316361,Joe Ryan,0.5,1.0241704219582137,health,,3.8241501506544844,1.1217690049482822,PIT,0.8516148282005256,6.5195132404112375,15.441793698005668,5.799534404436823,7.406552494891395,0.8870392544801575,health,4.448440960157594,0.0,14.0,keepable x1yr,1,1.441793698005668,-7.4804867595887625,False,True,-7.4804867595887625,0.0,0.0,0.0,0,-7.4804867595887625,False,0.0,12.536874563491029,-14.0,-1.4631254365089703,0.06
All-Stars,20352,Ernie Clement,HIT,False,10,2,1.8580347988282397,0.7158281314810816,1.5977466925757988,0.3380162909184755,0.5131101232114458,0.0,0.0,0.0,0.0,0.0,5.022736037015041,525.0,485.2864583333333,131.97041348863212,9.907920331529093,62.80939896256202,54.036141181777175,5.78125,0.0,0.0,0.0,0.0,0.0,0.0,Ernie Clement,0.5,1.1428571428571428,health,0.27194332589017833,,,HIT,0.21167921468618012,2.3719420910612827,9.572041433122154,5.7348369453747505,6.987233255619073,4.6152911645577905,health,4.117165503650319,0.0,10.0,keepable x2yr,2,-0.4279585668778463,-7.628057908938717,False,True,-7.628057908938717,0.0,0.0,0.0,0,-7.628057908938717,False,0.8453007940043048,4.11183118798616,-9.154699205995696,-5.88816881201384,0.0
All-Stars,30122,Gavin Williams,PIT,False,19,2,0.0,0.0,0.0,0.0,0.0,2.804914314384099,0.0,3.4394699332909315,0.15346821494359775,-0.15372641175037974,6.244126050868249,0.0,0.0,135.8048806108917,0.0,0.0,0.0,0.0,161.86,10.293967888771162,0.0,180.77324519393238,63.901463928399544,56.953492047173306,Gavin Williams,0.5,1.0,health,,3.5531519545013954,1.1908956669842148,PIT,1.433069228539388,10.28805408198761,20.77513225775909,6.244126050868249,10.28805408198761,0.0,health,4.238687999594958,0.0,19.0,keepable x2yr,2,1.7751322577590898,-8.71194591801239,False,True,-8.71194591801239,0.0,0.0,0.0,0,-8.71194591801239,False,0.08849154441975993,16.532619199475175,-18.91150845558024,-2.467380800524824,0.046
All-Stars,23793,Braxton Ashcraft,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.4293616189762797,0.0,2.5496767948193972,0.013734046829429684,-0.22214787972808758,4.770624580897019,0.0,0.0,127.52212628978788,0.0,0.0,0.0,0.0,135.44,8.915698553681535,0.0,134.00708752646614,54.25242016768842,35.16552192093914,Braxton Ashcraft,0.5,1.1075014766686355,health,,3.6050781269137313,1.2011787375275178,PIT,-0.04043224143184165,0.7379492646997383,7.259571616940146,5.2859226767408884,4.077715751362212,3.339766486662474,health,3.7340055181154916,0.0,10.0,keepable x2yr,2,-2.7404283830598537,-9.262050735300262,False,True,-9.262050735300262,0.0,0.0,0.0,0,-9.262050735300262,False,0.0,6.303223449130132,-10.0,-3.696776550869868,0.022
All-Stars,27555,Garrett Mitchell,HIT,False,10,2,1.2048004278007738,0.49534092392511253,1.1075517254476777,0.6329903145519455,-0.25888165497792687,0.0,0.0,0.0,0.0,0.0,3.181801736747583,317.9,283.05304560720936,67.47112173251124,6.856112794898918,40.72732695196391,37.457640613812366,10.826328062649639,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Mitchell,0.5,1.8873859704309532,health,0.2383691777199261,,,HIT,-1.6292550855812777,0.0,0.0,6.020206896549662,8.836782103017196,8.836782103017196,health,2.228515644567307,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
All-Stars,17901,Andrew Benintendi,HIT,False,10,2,1.5791497741144118,1.061399968213666,1.7623808513239432,0.17518013989762957,-0.09447018108769634,0.0,0.0,0.0,0.0,0.0,4.483640552461955,469.9,424.9934484963401,106.2185053909498,14.691049237181934,53.38191095588876,59.604104293073554,2.99618749448805,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Benintendi,0.5,1.2768674185997022,health,0.249929747780252,,,HIT,-0.3274162698669061,0.0,4.6272362455092955,5.726536730935423,6.933437640536928,6.933437640536928,health,3.5910363135855556,0.0,10.0,keepable x2yr,2,-5.3727637544907045,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.12025240245857721,-10.0,-9.879747597541423,0.0
All-Stars,35111,Kaelen Culpepper,HIT,False,10,2,1.5624470013917813,0.8846080724507724,1.5280958331570886,0.488963821761365,-0.1889508892519467,0.0,0.0,0.0,0.0,0.0,4.2751638395090605,415.2,375.7538246594481,92.12933275256167,12.244037250024459,52.817286915274295,51.68053394411551,8.362975899406218,0.0,0.0,0.0,0.0,0.0,0.0,Kaelen Culpepper,0.38875305623471884,1.4450867052023122,health,0.24518534930698307,,,HIT,-0.5358929828198002,0.0,2.715002214165939,6.183394554049872,9.894439163953216,9.894439163953216,health,5.745967843174512,7.059375186159743,10.0,keepable x2yr,2,-7.2849977858340615,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
All-Stars,30076,Landen Roupp,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.041493063613002,0.0,2.3047051591979995,-0.385588053774718,-1.0938634212547202,2.866746747781563,0.0,0.0,113.50532614922717,0.0,0.0,0.0,0.0,125.3,7.49223030957214,0.0,121.13175545185958,52.84427123061521,50.37873123644534,Landen Roupp,0.5,1.1971268954509178,health,,3.795677901640359,1.307933418880068,PIT,-1.9443100745472979,0.0,0.0,3.4628515282668992,0.0,0.0,health,2.222718737357941,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
All-Stars,14771,Emilio Pagán,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,0.6144648766388969,2.1595250701579145,0.9863994097284815,-0.7637816989764432,-0.12118234630882306,2.8754253112400265,0.0,0.0,44.30018532900391,0.0,0.0,0.0,0.0,50.815,2.2550712784563043,14.195776139015452,51.84363457522163,25.19006553909575,17.236733976567443,Emilio Pagán,0.3865030674846626,1.7610872244801314,health,,4.461489517895538,1.210999100768894,PIT,-1.9356315110888342,0.0,0.0,5.10885592652843,2.9301050711919885,2.9301050711919885,role,1.1900813859979915,0.0,10.0,keepable x1yr,1,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
All-Stars,33927,Grant Taylor,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.2475200799045973,1.2670108575699404,1.504834416809614,0.25891225289578673,0.022440339265922926,4.300717946445861,0.0,0.0,57.85038965096538,0.0,0.0,0.0,0.0,68.24,4.578368607297361,8.328776890952986,79.09178050174346,25.710738018194615,22.121669062949056,Grant Taylor,0.5,2.0,health,,3.390923830066699,1.1719234864289925,PIT,-0.5103388758829999,0.0,2.949394977909189,8.574842213059165,25.393966157327974,25.393966157327974,role,3.41285562285294,0.0,10.0,keepable x2yr,2,-7.050605022090811,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,2.797340502455144,-10.0,-7.202659497544856,0.0
All-Stars,21837,Jonathan Aranda,HIT,False,19,2,1.9418732218184673,1.2121598748843638,2.084193794548593,0.033784944967453816,0.49179032586197463,0.0,0.0,0.0,0.0,0.0,5.763802162080852,518.9,459.71380013585093,125.08521718002157,16.777747256986586,65.6434906390506,70.48788813378737,0.5778396436525612,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Aranda,0.5,1.1562921564848718,health,0.272093674679893,,,HIT,0.9527453397519912,7.174963543804077,16.369404283652088,6.659148136914397,12.977908489331753,5.802944945527676,health,4.664383594807805,0.04937679041246745,19.0,keepable x2yr,2,-2.630595716347912,-11.825036456195923,False,True,-11.825036456195923,0.0,0.0,0.0,0,-11.825036456195923,False,5.376758407500803,9.091766945553752,-13.623241592499198,-9.908233054446248,0.0
All-Stars,11477,Christian Yelich,HIT,False,18,2,1.9816467748012527,0.9962105375613457,1.8147101481709114,0.7935517702492032,-0.34870272209447517,0.0,0.0,0.0,0.0,0.0,5.237416508688238,504.4,448.20830899161797,107.74769905537413,13.788749289812516,66.98800418585274,61.37389251138448,13.572485394970789,0.0,0.0,0.0,0.0,0.0,0.0,Christian Yelich,0.5,1.189532117367169,health,0.24039647836468186,,,HIT,0.42635968635937704,3.7633360248208882,11.541178887294738,6.234434638381268,10.225241789659158,6.46190576483827,health,4.236353438261072,0.0,18.0,keepable x2yr,2,-6.458821112705262,-14.236663975179113,False,True,-14.236663975179113,0.0,0.0,0.0,0,-14.236663975179113,False,2.3190647304177348,5.57003672961968,-15.680935269582266,-12.42996327038032,0.0
All-Stars,12564,Trevor Story,HIT,True,15,2,1.475348313270977,0.8354341198245856,1.626293812318687,0.7309415651690344,-0.2515274707958575,0.0,0.0,0.0,0.0,0.0,4.416490339787426,431.4,397.88838679518284,96.67172176781605,11.563410737067247,49.87298455089157,55.001610989931145,12.501633906907374,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Story,0.5,1.3908205841446455,health,0.242961908354412,,,HIT,-0.39456648254143456,0.0,4.011306916667703,6.149145038087837,9.672460106555198,9.672460106555198,health,4.510024239324235,0.0,15.0,keepable x2yr,2,-10.988693083332297,-15.0,False,True,-15.0,0.0,0.0,0.0,0,-15.0,False,0.0,0.0,-15.0,-15.0,0.0
All-Stars,15454,Nick Pivetta,PIT,True,18,2,0.0,0.0,0.0,0.0,0.0,1.930986970474858,0.0,2.572549112609724,-1.0749763087362014,-0.044663915234665466,3.3838958591137156,0.0,0.0,107.00895716708601,0.0,0.0,0.0,0.0,122.0,7.0866756127872605,0.0,135.2092213413439,56.09822559787449,37.173158942752806,Nick Pivetta,0.34579439252336447,1.2295081967213115,health,,4.1383936916464785,1.181820623851138,PIT,-1.4271609632151452,0.0,0.0,4.187876058395014,0.0,0.0,health,1.810829392501436,0.0,18.0,keepable x2yr,2,-18.0,-18.0,False,True,-18.0,0.0,0.0,0.0,0,-18.0,False,0.0,0.0,-18.0,-18.0,0.0
Lisbon Long Balls,19569,David Bednar,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,1.7524955483930162,3.6470487578045385,1.427789638055812,0.38522699107129266,0.2760842378976534,7.488645173222313,0.0,0.0,49.65407032834074,0.0,0.0,0.0,0.0,63.66,6.431616398354527,23.97410821911956,75.04242552824405,23.07287293384362,21.278389749378416,David Bednar,0.5,1.0427916555437204,health,,3.2619518756612096,1.1142390838473006,PIT,2.677588350893452,18.35407119008896,32.19037276455244,7.807722534857297,20.422085583381193,2.068014393292234,role,5.106110116729236,2.9123088409709563,10.0,keepable x1yr,1,22.190372764552443,8.354071190088959,False,True,8.354071190088959,0.0,0.0,0.0,0,8.354071190088959,True,8.08748616269749,26.524275958512426,-1.9125138373025106,16.524275958512426,0.845
Lisbon Long Balls,10233,Aroldis Chapman,PIT,False,2,1,0.0,0.0,0.0,0.0,0.0,1.3939848428185486,3.5478805119614303,1.313482925106415,0.3708410239905575,-0.39960465894427694,6.226584644932674,0.0,0.0,40.587424734492366,0.0,0.0,0.0,0.0,51.480000000000004,5.115890754958316,23.322219413779287,69.03464065206036,18.296278685372908,25.708017024463384,Aroldis Chapman,0.44089456869009586,1.0719391476623121,health,,3.198650119820438,1.2877902439579592,PIT,1.4155278226038135,10.174364161250306,20.614235278367474,6.67466288624758,13.078463178529812,2.9040990172795063,role,3.750100555712617,0.0,2.0,keepable x1yr,1,18.614235278367474,8.174364161250306,False,True,8.174364161250306,0.0,0.0,0.0,0,8.174364161250306,True,0.8777385632984293,18.411280510938784,-1.1222614367015706,16.411280510938784,0.868
Lisbon Long Balls,31623,Jacob Misiorowski,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.6688813519886003,0.0,3.522812468913426,0.1633315449657662,0.8981445473117653,7.2531699131795575,0.0,0.0,101.26648351327559,0.0,0.0,0.0,0.0,139.42000000000002,9.794730197433285,0.0,185.15360057408648,54.842607813022916,49.04745378004034,Jacob Misiorowski,0.5,1.0758858126524171,health,,3.5402630204935175,1.078137550518691,PIT,2.4421130908506967,16.827901409389426,30.030496971159028,7.795118596690208,20.340396536536424,3.512495127146998,health,4.21130897810068,0.0,10.0,keepable x1yr,1,20.030496971159028,6.827901409389426,False,True,6.827901409389426,0.0,0.0,0.0,0,6.827901409389426,True,5.823068403002636,23.009782961982992,-4.176931596997364,13.009782961982992,0.763
Lisbon Long Balls,29712,Colson Montgomery,HIT,False,5,2,2.08313400661851,1.9997636094936455,2.6411674023325564,0.11358221891483158,-0.9908984175149621,0.0,0.0,0.0,0.0,0.0,5.846748819844581,573.0,515.9611965811966,113.78409467352267,27.679128066340517,70.41869990631831,89.32485687519518,1.9426495726495727,0.0,0.0,0.0,0.0,0.0,0.0,Colson Montgomery,0.5,1.0471204188481675,health,0.2205283952116281,,,HIT,1.0356919975157206,7.712560072908856,17.130225094357375,6.125470551658977,9.519020268524033,1.806460195615177,health,5.924412432133263,8.215915958845361,5.0,keepable x2yr,2,12.130225094357375,2.7125600729088557,False,True,2.7125600729088557,2.733528565018557,0.0,0.0,0,5.446088637927413,True,4.50474183226479,11.460195891303076,-0.49525816773521075,12.587114140373954,0.878
Lisbon Long Balls,29576,Ben Rice,HIT,False,10,1,2.3152710228782687,2.1810399812728045,2.432350050708232,0.20099987402561098,-0.1676445777667829,0.0,0.0,0.0,0.0,0.0,6.962016351118133,548.6999999999999,486.55294610953104,120.56723722296981,30.188210582922256,78.26590840716715,82.26260855635442,3.437794428644352,0.0,0.0,0.0,0.0,0.0,0.0,Ben Rice,0.5,1.0934937124111537,health,0.2477988021386436,,,HIT,2.150959528789272,14.940867638281192,27.359916924904674,7.61389669368949,19.1658553473247,4.224987709043509,health,5.926704383231586,8.230770625549912,10.0,keepable x1yr,1,17.359916924904674,4.940867638281192,False,True,4.940867638281192,0.0,0.0,0.0,0,4.940867638281192,True,12.195761879128202,17.707436813422525,2.1957618791282023,7.707436813422525,0.985
