team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
All-Stars,21390,Joe Ryan,PIT,False,14,1,0.0,0.0,0.0,0.0,0.0,2.7303461567851097,0.0,2.9806296387205906,-0.4958283325373727,0.5046757229614095,5.719823185929736,5.568226893098424,0.0,0.0,129.25503231898065,0.0,0.0,0.0,0.0,144.455,9.66580906371018,0.0,153.9747911831316,61.31967686100388,32.93336273556082,Joe Ryan,0.5,1.0383856564327991,health,,3.820408374573638,1.1227606870966145,PIT,,,,2.19332919858887,14.627245891557259,14.627245891557259,12.930779630369226,17.419520473116474,5.939374574585164,15.991327836467883,1.364081944910625,health,0.1515962928313126,4.585396257744706,7.579004019645206,6.071698180651995,14.0,keepable x1yr,1,3.4195204731164743,0.6272458915572585,False,True,3.4195204731164743,0.0,0.0,0.0,0,3.4195204731164743,True,4.3286896878884065,18.612864354106282,10.19601726234266,-1.0692203696307736,-1.0692203696307736,False,0.0,13.597301063427723,-14.0,-0.4026989365722767,0.087
All-Stars,23793,Braxton Ashcraft,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.5928368750777544,0.0,2.6165594451894894,0.1090159779446041,-0.05441435699633837,5.263997941215509,9.06083859127922,0.0,0.0,129.6070592658346,0.0,0.0,0.0,0.0,139.13333333333333,9.179006883639266,0.0,135.1674790311207,55.092510285678635,34.878978962623975,Braxton Ashcraft,0.5,1.0781025395304265,health,,3.563722514885777,1.1822187702093336,PIT,,,,1.7375039538746426,11.795184613525468,11.795184613525468,14.360891103041173,12.85984038714402,5.674736290285613,14.347119126352677,2.5519345128272093,health,-3.796840650063711,3.837221468447315,2.930562814294391,0.0,10.0,keepable x2yr,2,2.85984038714402,1.7951846135254677,False,True,2.85984038714402,0.0,0.0,0.0,0,2.85984038714402,True,3.7448337776725595,24.379166224092526,11.983521866805303,4.360891103041173,6.04688468982568,True,0.0,10.159522905953907,-10.0,0.15952290595390642,0.107
All-Stars,20202,Brandon Marsh,HIT,False,10,2,1.7734105565554381,1.0604545006847377,1.6802612133947403,0.6048916557209572,0.08622094626004798,0.0,0.0,0.0,0.0,0.0,5.205238872615921,6.4715025033844285,492.5,444.7103306176582,114.37041753853885,14.918350503609592,60.72698635821274,57.39495113630711,10.50691549829481,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Marsh,0.5,1.218274111675127,health,0.25717958334741126,,,HIT,,,,0.08452889065979985,1.525181527106259,1.525181527106259,4.437594618624117,12.272065668497625,6.339841479179168,8.574514896117481,7.049333369011222,health,-1.2662636307685071,4.258290640891108,5.546683164097683,2.7996175215122046,10.0,keepable x2yr,2,2.272065668497625,-8.474818472893741,False,True,2.272065668497625,0.0,0.0,0.0,0,2.272065668497625,True,1.0,8.769020484019268,7.494949018829456,-5.562405381375883,-5.562405381375883,False,2.7557422738759025,5.081106021826152,-7.224254814994091,2.2879527260156847,0.292
All-Stars,10155,Mike Trout,HIT,False,4,2,1.837122688305625,1.33369685699088,1.6123455776074653,0.33277648200167936,-0.5319762892836088,0.0,0.0,0.0,0.0,0.0,4.583965315622041,6.259797608322505,480.6,398.0384979329353,91.58495930002762,18.76229217312499,62.90868407132507,55.07506505768575,5.78029857602205,0.0,0.0,0.0,0.0,0.0,0.0,Mike Trout,0.5,1.2484394506866416,health,0.2300907067422875,,,HIT,,,,-0.5367446663340809,0.0,0.0,4.278170333985374,6.057384277732936,5.731099590532403,4.792376124419403,4.792376124419403,health,-1.6758322927004645,3.0156299362390753,0.0,0.0,4.0,keepable x2yr,2,2.057384277732936,-4.0,False,True,2.057384277732936,0.0,0.0,0.0,0,2.057384277732936,False,1.0,8.434318605910885,3.115682996859736,0.27817033398537383,0.27817033398537383,True,0.0,1.613410185866612,-4.0,-2.386589814133388,0.0
All-Stars,7304,Salvador Perez,HIT,False,4,F,1.3925547634598545,1.429967590609131,2.1014323838017352,0.025529200825535656,-0.3933503464181653,0.0,0.0,0.0,0.0,0.0,4.5561335922780914,4.512720955140988,554.3,512.3873036641221,122.95001944487146,20.116617650011875,47.68532239254615,71.78146351475586,0.44344,0.0,0.0,0.0,0.0,0.0,0.0,Salvador Perez,0.5,1.0824463287028685,health,0.2399552419930122,,,HIT,,,,-0.56457638967803,0.0,0.0,2.56322974639348,5.778979875692282,4.934009268332285,0.0,0.0,health,0.04341263713710308,3.5864440197901097,1.3724720547733025,0.0,9.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,1.0,7.56679868929049,3.2061867177611503,0.0,0.0,False,0.0,1.6744495651656168,,,
All-Stars,19853,Michael King,PIT,False,3,F,0.0,0.0,0.0,0.0,0.0,2.524340033767918,0.0,2.588716932401466,-0.39042505077260575,-0.8166005789006375,3.9060313364961403,8.128898337540361,0.0,0.0,124.43549547747189,0.0,0.0,0.0,0.0,140.78,8.93651844021504,0.0,133.72917719151687,59.12407345129697,53.624584137983845,Michael King,0.5,1.0654922574229293,health,,3.77977454937969,1.2648109079091896,PIT,,,,0.37953734915527404,3.3580813975833177,3.3580813975833177,6.539288200500377,0.0,4.170243312912597,4.999641439020709,1.6415600414373914,health,-4.2228670010442215,1.8529550265481798,0.0,0.0,8.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,1.0,12.74945196497555,6.848846871379104,0.0,0.0,False,0.0,1.2437331989592866,,,
All-Stars,9132,Nathan Eovaldi,PIT,True,5,F,0.0,0.0,0.0,0.0,0.0,1.7269185757621655,0.0,2.053574960085423,-1.2902818586113582,-0.4939012164033295,1.9963104608329005,4.320456474715619,0.0,0.0,108.49249322714182,0.0,0.0,0.0,0.0,113.24666666666664,6.113534425080282,0.0,106.08455728628748,53.974638168387294,32.11848908587679,Nathan Eovaldi,0.5,1.3245422970506862,health,,4.289501473322121,1.2416346233562605,PIT,,,,-1.5301835265079657,0.0,0.0,5.607380007539853,0.0,2.705592849619452,0.0,0.0,health,-2.3241460138827184,-0.031685577266851395,0.0,0.0,10.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,1.0,12.291426439551712,3.5332399421832372,0.0,0.0,False,0.0,0.0,,,
All-Stars,3096,Kenley Jansen,PIT,False,1,2,0.0,0.0,0.0,0.0,0.0,0.8965498109997323,2.0603568243148063,0.8658087884037852,-0.7438695713019355,-0.4270048417935588,2.65184101062283,5.594408142409643,0.0,0.0,39.84614910574819,0.0,0.0,0.0,0.0,45.263208453410186,3.17391231426591,13.543887333675178,44.72636441212345,22.823179304143014,19.51094523783176,Kenley Jansen,0.3948126801152738,1.8458511492369427,health,,4.538092211220864,1.3113762009309773,PIT,,,,-0.8746529767180364,0.0,0.0,2.472294115503942,0.0,4.9566764431890755,9.88578331432134,9.88578331432134,role,-2.942567131786813,1.0287266808181874,0.0,0.0,1.0,keepable x2yr,2,-1.0,-1.0,False,True,-1.0,0.0,0.0,0.0,0,-1.0,False,1.0,5.4563384930777215,1.498761092460075,1.4722941155039422,1.896241044095006,True,0.0,0.0,-1.0,-1.0,0.003
All-Stars,21837,Jonathan Aranda,HIT,False,19,2,1.910982028595822,1.214826000757804,2.063941671334212,0.033285930439308144,0.43633489464051706,0.0,0.0,0.0,0.0,0.0,5.659370525767662,7.385335918345079,519.1999999999999,452.0361916997916,122.466479565797,17.090030801416773,65.43785315383084,70.50084262498868,0.5781737193763918,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Aranda,0.5,1.1556240369799693,health,0.27092184611432624,,,HIT,,,,0.5386605438115408,4.346720450045746,4.346720450045746,15.378088901585713,16.814804534538126,6.535315227503351,9.789001456307266,5.442281006261521,health,-1.7259653925774163,4.600850326929825,7.675020796764778,6.226287274450004,19.0,keepable x2yr,2,-2.1851954654618737,-14.653279549954254,False,True,-2.1851954654618737,0.0,0.0,0.0,0,-2.1851954654618737,False,5.445342292348825,19.748906614474457,11.408955596724772,-3.6219110984142873,-3.6219110984142873,False,5.127700063898648,9.102653839729646,-13.872299936101353,-9.897346160270354,0.0
All-Stars,11477,Christian Yelich,HIT,False,18,2,1.9647990787594132,0.9797613066418296,1.7897027594631032,0.7511561402001161,-0.2885676882889782,0.0,0.0,0.0,0.0,0.0,5.196851596775484,4.947151153913006,505.29999999999995,444.0949763700629,107.54617733626624,13.783168040608508,67.28071309342177,61.13329380517398,13.047516884162022,0.0,0.0,0.0,0.0,0.0,0.0,Christian Yelich,0.5,1.187413417771621,health,0.24216931750799262,,,HIT,,,,0.07614161481936232,1.473071032105557,1.473071032105557,7.3935770794968025,12.188166641252707,6.174310997966906,7.546067104751472,6.072996072645916,health,0.24970044286247806,4.192194673199439,5.1360261570445305,2.1384508328709817,18.0,keepable x2yr,2,-5.811833358747293,-16.52692896789444,False,True,-5.811833358747293,0.0,0.0,0.0,0,-5.811833358747293,False,1.0,12.211836295718806,6.256733703367291,-10.606422920503197,-10.606422920503197,False,2.2898655471247626,5.653931750452423,-15.710134452875236,-10.889965102833019,0.0
All-Stars,33927,Grant Taylor,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.3760504233407387,1.0686743658837239,1.552401943558474,0.2999849925011442,0.0313679242478899,4.328479649531971,8.753243336510502,0.0,0.0,58.01349412038387,0.0,0.0,0.0,0.0,69.0,4.871411861457961,7.0249992802724375,80.19472194281258,25.749386481961427,22.721898170749686,Grant Taylor,0.5,2.0,health,,3.3586156280819255,1.170078149146863,PIT,,,,0.8019856621911048,5.982770405469865,5.982770405469865,14.10216022162938,3.501727438997218,8.62522568712374,32.67863294425733,26.695862538787466,role,-4.424763686978531,3.345165876507494,0.0,0.0,10.0,keepable x2yr,2,-6.498272561002782,-4.017229594530135,False,True,-6.498272561002782,0.0,0.0,0.0,0,-6.498272561002782,False,3.8417150635826682,22.171458009168607,12.464516516838387,4.102160221629379,6.1969992609420075,True,0.0,3.4038762753587912,-10.0,-6.59612372464121,0.0
All-Stars,14771,Emilio Pagan,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,0.6370872378892682,2.6553662993734557,0.97608757492096,-0.7592332051429866,-0.07127570630278239,3.4380322007379154,6.7490476658260565,0.0,0.0,44.269416226298155,0.0,0.0,0.0,0.0,50.9,2.2553783457314314,17.45522016571682,50.4231987001968,25.2033247317242,16.65654110617016,Emilio Pagán,0.38953488372093026,1.4322363031032754,health,,4.4563835478490725,1.1969736214630318,PIT,,,,-0.0884617866029509,0.4503832261839864,0.4503832261839864,4.479284910355364,0.0,4.943893439508723,9.806361978711108,9.355978752527122,role,-3.311015465088141,1.551197980989786,0.0,0.0,10.0,keepable x1yr,1,-10.0,-9.549616773816014,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,10.719260430985164,3.8869684442396144,-5.520715089644636,-5.520715089644636,False,0.0,0.0,-10.0,-10.0,0.0
All-Stars,30076,Landen Roupp,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.0911669907190777,0.0,2.28779495519902,-0.38777450573183897,-1.066404573920514,2.924782866265745,3.480405810438725,0.0,0.0,112.64560730872067,0.0,0.0,0.0,0.0,125.08666666666666,7.403024998274913,0.0,118.18400579543214,52.77671820003167,50.59431375315341,Landen Roupp,0.5,1.1991685764536588,health,,3.797290922029673,1.3050145584011679,PIT,,,,-0.6017111210751214,0.0,0.0,5.6872049432791,0.0,3.5380434365382416,1.0717572101014023,1.0717572101014023,health,-0.5556229441729803,2.3159794959537656,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,13.365859862688398,6.210644243772035,-4.3127950567209,-4.3127950567209,False,0.0,0.0,-10.0,-10.0,0.0
All-Stars,12564,Trevor Story,HIT,False,15,2,1.4564410749409107,0.7751542524097402,1.6101951790345834,0.6735655555434594,-0.1341521944348681,0.0,0.0,0.0,0.0,0.0,4.381203867493825,2.22523861299967,431.4,404.3032566836587,100.20776226814498,10.904779813132059,49.87298455089157,55.001610989931145,11.699775170847895,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Story,0.5,1.3908205841446455,health,0.24785296831420556,,,HIT,,,,-0.7395061144622961,0.0,0.0,3.863375809766779,4.029134750191351,6.096851350501577,7.064807080783117,7.064807080783117,health,2.155965254494155,4.459863124403938,6.7990614206623965,4.815973679077989,15.0,keepable x2yr,2,-10.97086524980865,-15.0,False,True,-10.97086524980865,0.0,0.0,0.0,0,-10.97086524980865,False,1.0,8.852053728625448,4.100371079201948,-11.13662419023322,-11.13662419023322,False,0.0,0.0,-15.0,-15.0,0.0
All-Stars,35111,Kaelen Culpepper,HIT,False,20,2,1.5815256540477316,0.8582715171348975,1.489650487931506,0.4725799961916979,0.06150454454222836,0.0,0.0,0.0,0.0,0.0,4.4635321998480615,1.9569999696553513,418.5,379.78163265306125,97.44402595669936,12.074063820386069,54.15626204744415,50.88400320344647,8.208673469387755,0.0,0.0,0.0,0.0,0.0,0.0,Kaelen Culpepper,0.40476190476190477,1.4336917562724014,health,0.25657909066317747,,,HIT,,,,-0.65717778210806,0.0,0.0,2.798081323122547,4.852675925016535,6.396962493179137,8.929410141142013,8.929410141142013,health,2.50653223019271,5.675317492838044,14.350730162078584,16.974324150938624,20.0,keepable x2yr,2,-15.147324074983466,-20.0,False,True,-15.147324074983466,0.0,0.0,0.0,0,-15.147324074983466,False,1.0,8.727756253360525,6.765226032427558,-17.201918676877455,-17.201918676877455,False,0.0,0.0,-20.0,-20.0,0.0
All-Stars,15454,Nick Pivetta,PIT,True,18,2,0.0,0.0,0.0,0.0,0.0,2.012379745501471,0.0,2.590130604152543,-1.0744249404256097,-0.05365011522454256,3.4744352940038614,1.190448988892613,0.0,0.0,106.11186742787156,0.0,0.0,0.0,0.0,120.95,7.124107079007932,0.0,133.80220532283712,55.678215442055254,36.97108777890818,Nick Pivetta,0.3,1.2401818933443571,health,,4.143066878697787,1.1829926019576662,PIT,,,,-0.05205869333700486,0.6765571646276545,0.6765571646276545,10.447417059428258,0.0,4.337724151609033,6.040206882871516,5.363649718243861,health,2.2839863051112483,1.9136494784625775,0.0,0.0,18.0,keepable x2yr,2,-18.0,-17.323442835372347,False,True,-18.0,0.0,0.0,0.0,0,-18.0,False,3.0765594177511755,15.313190345717429,5.54647342357539,-7.552582940571742,-7.552582940571742,False,0.0,0.0,-18.0,-18.0,0.0
Lisbon Long Balls,19569,David Bednar,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,1.8353818589244357,3.5478805119614303,1.4365140636035423,0.3778366639891418,0.33297340622381766,7.530586504702368,11.523375258469104,0.0,0.0,49.308456691418755,0.0,0.0,0.0,0.0,63.31333333333333,6.4975096887531025,23.322219413779287,74.20813042372143,22.97787633333826,20.39019026024648,David Bednar,0.4976076555023924,1.0719391476623121,health,,3.26630862904145,1.1008525895282495,PIT,,,,4.004092517361502,25.877593998080727,25.877593998080727,11.064914274447936,35.53282494837265,8.069792745618633,29.227704887023275,3.350110888942549,role,-3.9927887537667353,5.113620277594737,10.860881910549292,11.355592770019232,10.0,keepable x1yr,1,25.53282494837265,15.877593998080727,False,True,25.53282494837265,0.0,0.0,0.0,0,25.53282494837265,True,3.9953755236406034,16.8381141778056,8.562284560949601,1.0649142744479363,1.0649142744479363,True,8.549117222487215,27.858196073542647,-1.4508827775127844,17.858196073542647,0.86
Lisbon Long Balls,29712,Colson Montgomery,HIT,False,5,2,2.0632032176844155,1.9686198629832863,2.6005223994004583,0.08644613824621909,-0.959549460266048,0.0,0.0,0.0,0.0,0.0,5.759242158048331,6.131355886524011,572.1,511.9294504550919,112.67103198819652,27.69431513128495,70.65037094281298,88.82955510286888,1.501561909668556,0.0,0.0,0.0,0.0,0.0,0.0,Colson Montgomery,0.5,1.048767697954903,health,0.22009093613980385,,,HIT,,,,0.6385321760922098,4.967227071466497,4.967227071466497,8.689735340483338,17.81383365401839,6.043315951851882,6.7321894136443685,1.7649623421778715,health,-0.3721137284756795,5.8678109249471255,15.546699893183202,18.899861358994173,5.0,keepable x2yr,2,12.813833654018389,-0.032772928533503,False,True,12.813833654018389,11.814882155145046,0.0,0.0,0,24.628715809163435,True,2.3521533858289527,12.379425196525943,8.6320706777272,3.689735340483338,6.776995416551458,True,4.394604251034894,11.46847102968868,6.835906780310929,32.72892355217761,0.971
