team,fg_id,name,salary,contract,roto_points,hindsight_$,channel
McBlocks,22186,Brice Turang,9,F,8.819999882950095,18.00307797220869,keeper
McBlocks,17130,Raisel Iglesias,3,2,7.606246993430582,12.739337938855371,auction 2026
McBlocks,21636,Jeremy Peña,10,1,6.775449760993438,9.136379964675212,free agent
McBlocks,10603,Chris Sale,9,F,12.972683439019868,36.012218769052154,keeper
McBlocks,16478,Kyle Schwarber,20,1,8.888113891762098,18.298471242215943,free agent
McBlocks,20036,Isaac Paredes,2,F,5.809898313891337,4.9490269620508265,keeper
McBlocks,16137,Carlos Rodón,3,2,2.814481802303036,0.0,auction 2026
McBlocks,25979,Nasim Nuñez,10,2,5.650161082039545,4.256286891666174,free agent
McBlocks,18684,Sandy Alcantara,9,2,7.356623485800651,11.656783770108635,auction 2026
McBlocks,31475,Logan Henderson,10,2,6.0120372425583115,5.8256524929236795,free agent
McBlocks,16442,Ryan O'Hearn,10,2,5.647558050793308,4.244998201936003,free agent
McBlocks,33530,Cooper Pratt,10,2,2.83102780567675,0.0,free agent
McBlocks,26108,Andre Pallante,10,2,5.507698143949149,3.638461074755115,free agent
McBlocks,24586,Kyle Bradish,10,1,4.015290139428869,0.0,free agent
McBlocks,27932,Ian Seymour,10,2,5.210314180194624,2.3487818584925195,free agent
McBlocks,11493,Manny Machado,20,F,6.475648268849726,7.836216537768251,free agent
McBlocks,12856,George Springer,18,2,5.038458327870826,1.6034863888348223,auction 2026
McBlocks,18345,Kyle Tucker,33,F,6.735101200957824,8.961398440362057,keeper
McBlocks,13624,Corey Seager,19,2,3.439364310871998,0.0,auction 2026
McBlocks,14374,Tyler Glasnow,23,2,4.0078589769368165,0.0,auction 2026
NPB No Stars,35110,Nick Kurtz,10,1,5.846542236697768,5.107942409437877,free agent
NPB No Stars,27465,Spencer Torkelson,1,2,5.8103452776008675,4.95096533088325,auction 2026
NPB No Stars,31912,Chandler Simpson,3,2,7.159061482429955,10.800007209417204,auction 2026
NPB No Stars,22267,Tarik Skubal,38,3,10.686176793275424,26.09621636719756,keeper
NPB No Stars,25880,Hunter Brown,10,1,3.293711703199772,0.0,free agent
NPB No Stars,19326,Bryan Reynolds,4,2,7.692081224115282,13.111579340040414,auction 2026
NPB No Stars,20373,Andrés Muñoz,13,2,7.997920363649071,14.437926520286991,keeper
NPB No Stars,22201,MacKenzie Gore,1,1,3.2794982430678683,0.0,keeper
NPB No Stars,19918,Daulton Varsho,4,2,4.233230342607237,0.0,auction 2026
NPB No Stars,30134,Tanner Bibee,6,2,3.939165896438898,0.0,auction 2026
NPB No Stars,22100,José Soriano,1,2,6.381405783012165,7.427510655517144,auction 2026
NPB No Stars,35101,Sam Antonacci,10,2,6.388243470592239,7.457163981298346,free agent
NPB No Stars,14078,Michael Wacha,2,1,4.7603949307996345,0.3975955954021777,keeper
NPB No Stars,17479,Jack Flaherty,2,2,0.532970777516371,0.0,auction 2026
NPB No Stars,35456,Trey Yesavage,3,2,3.06543560513803,0.0,auction 2026
NPB No Stars,27464,Dillon Dingler,10,2,8.180605565742225,15.230186147483137,free agent
NPB No Stars,9777,Nolan Arenado,8,2,6.144380233243826,6.3995906513579035,keeper
NPB No Stars,16997,Gleyber Torres,10,2,4.282375292760748,0.0,free agent
NPB No Stars,20572,Kody Clemens,10,2,5.974507811457804,5.662896819492559,free agent
NPB No Stars,27577,Casey Schmitt,10,2,5.449940442612822,3.3879804972144565,free agent
NPB No Stars,33575,Colt Emerson,10,2,2.474190897331505,0.0,free agent
NPB No Stars,23986,Curtis Mead,10,2,4.658244142638508,0.0,free agent
NPB No Stars,31807,Troy Melton,10,2,8.152299873622177,15.10743150271928,free agent
NPB No Stars,30146,Jack Leiter,10,2,-0.742424832970088,0.0,free agent
NPB No Stars,5361,Freddie Freeman,26,2,8.298201755839195,15.740171152609086,auction 2026
NPB No Stars,19611,Vladimir Guerrero Jr.,35,1,6.293924374598273,7.048125860128828,keeper
NPB No Stars,23697,Julio Rodríguez,43,2,7.849815303489702,13.795632243556836,auction 2026
NPB No Stars,33381,Max Clark,20,2,1.64494493305471,0.0,free agent
New York Polar Bears,24816,Andy Pages,10,1,8.578981992407348,16.95784419343973,free agent
New York Polar Bears,25768,CJ Abrams,22,2,11.682555673646068,30.4172601696728,auction 2026
New York Polar Bears,25931,Michael Harris II,18,2,8.65882347620912,17.30409656345558,auction 2026
New York Polar Bears,22799,Geraldo Perdomo,10,1,6.065635211672926,6.058093361383086,free agent
New York Polar Bears,19290,Randy Arozarena,11,1,8.454345568641683,16.417327471251717,keeper
New York Polar Bears,16578,Yandy Díaz,13,2,8.770110175902747,17.786718900683557,auction 2026
New York Polar Bears,22250,Logan Gilbert,12,F,8.918508339507314,18.430284293101032,keeper
New York Polar Bears,21690,Edward Cabrera,1,2,0.1656376836491686,0.0,auction 2026
New York Polar Bears,33333,Wyatt Langford,26,2,5.780323626509441,4.820769005023326,auction 2026
New York Polar Bears,29805,TJ Rumfield,10,2,6.718019247497812,8.88731831824516,free agent
New York Polar Bears,11486,Robbie Ray,5,1,5.1931884620214745,2.2745119398572533,keeper
New York Polar Bears,15986,Willy Adames,15,2,5.722405840887477,4.569594182327586,auction 2026
New York Polar Bears,31595,Brooks Lee,10,2,6.171216409281654,6.515972375654646,free agent
New York Polar Bears,13743,Max Fried,17,1,6.716278104553258,8.879767420611728,keeper
New York Polar Bears,21534,Cal Raleigh,16,3,2.704651178316696,0.0,keeper
New York Polar Bears,17277,Ranger Suarez,10,1,5.218469049247327,2.384147467975401,free agent
New York Polar Bears,16530,Mauricio Dubón,10,2,6.195668060993983,6.622013019603799,free agent
New York Polar Bears,29844,Liam Hicks,10,2,6.646464823271748,8.577004834656762,free agent
New York Polar Bears,22286,Trevor Rogers,10,1,3.0597624158364107,0.0,free agent
New York Polar Bears,16432,Foster Griffin,10,2,7.777086244036663,13.480224663367553,free agent
New York Polar Bears,27473,Cade Cavalli,10,2,4.771402149361107,0.4453311250130093,free agent
New York Polar Bears,13164,Eduardo Rodriguez,10,2,7.012791096278914,10.165669450944735,free agent
New York Polar Bears,27474,Max Meyer,10,2,7.286884735933322,11.354344408091553,free agent
New York Polar Bears,19627,Brent Rooker,10,F,1.6884893998958534,0.0,free agent
New York Polar Bears,5417,Jose Altuve,14,2,4.961771266890658,1.2709139546869497,auction 2026
New York Polar Bears,25436,George Kirby,23,2,4.822680030614555,0.6677103578123362,auction 2026
Orange and Black Attack,30279,Bryan Woo,13,2,6.404918827600257,7.529480797193474,keeper
Orange and Black Attack,29646,Caleb Durbin,1,2,6.372747104105735,7.389960149817609,auction 2026
Orange and Black Attack,19956,Mickey Moniak,1,2,6.266902865969663,6.930940395148125,auction 2026
Orange and Black Attack,25385,Drew Rasmussen,1,1,11.427659482867105,29.31183970448764,keeper
Orange and Black Attack,20391,Luis García Jr.,8,2,7.875793312395865,13.90829231353229,keeper
Orange and Black Attack,27691,Louis Varland,10,2,11.652078321851413,30.28508758484326,free agent
Orange and Black Attack,20437,Royce Lewis,1,2,5.598675171974886,4.033005490401493,keeper
Orange and Black Attack,35108,Cam Smith,1,2,5.2566774250344235,2.5498475532040876,keeper
Orange and Black Attack,19804,Bryan Baker,10,2,11.034721386971048,27.607766326902123,free agent
Orange and Black Attack,33266,Jacob Wilson,10,1,5.000383881381701,1.4383671211790212,free agent
Orange and Black Attack,22715,Maikel Garcia,4,F,3.8334498454578174,0.0,keeper
Orange and Black Attack,35177,Carson Benge,15,2,7.270914005145669,11.28508337832613,auction 2026
Orange and Black Attack,14212,Josh Hader,15,2,9.04943595268955,18.998084316425015,auction 2026
Orange and Black Attack,32127,Chase DeLauter,5,2,6.490732539259777,7.901633212543577,auction 2026
Orange and Black Attack,14344,Matt Olson,25,2,9.855666685285687,22.4945035792999,auction 2026
Orange and Black Attack,27490,Nick Gonzales,10,2,6.950081989082033,9.893715875502592,free agent
Orange and Black Attack,17969,Peter Lambert,10,2,5.144943806738698,2.0652870427632384,free agent
Orange and Black Attack,19709,Fernando Tatis Jr.,34,F,9.031921993258736,18.922130693414495,keeper
Orange and Black Attack,26221,Ryan Pepiot,4,F,0.0,,keeper
Orange and Black Attack,24618,Ryan Jeffers,10,2,4.681442025452655,0.0551967659427719,free agent
Orange and Black Attack,29878,Sean Burke,10,2,7.841924474538547,13.761411709372991,free agent
Orange and Black Attack,18383,Michael Soroka,10,2,6.607085472912645,8.40622652816415,free agent
Orange and Black Attack,31986,Parker Messick,10,2,9.639407266506886,21.556641045628535,free agent
Orange and Black Attack,25764,Bobby Witt Jr.,39,F,9.235274591949208,19.804019604951662,keeper
Orange and Black Attack,17678,Alex Bregman,12,F,6.189241040792084,6.594140654624059,keeper
Pookie 2.0,27867,Cade Smith,10,1,10.879257336307552,26.933557965141883,free agent
Pookie 2.0,21479,Nico Hoerner,1,1,6.90897477852616,9.71544427530225,keeper
Pookie 2.0,23772,Wilyer Abreu,1,2,7.695047090889459,13.124441555906287,keeper
Pookie 2.0,34985,JJ Wetherholt,5,2,6.853187292730977,9.4735080254479,auction 2026
Pookie 2.0,18314,Dansby Swanson,3,2,7.277885814953527,11.315318358368136,auction 2026
Pookie 2.0,16556,Ozzie Albies,5,2,7.44290821340882,12.03097886278347,auction 2026
Pookie 2.0,21622,Jake McCarthy,10,2,8.75075300815858,17.702771748287773,free agent
Pookie 2.0,31539,Drake Baldwin,10,1,7.439490433327849,12.0161568129307,free agent
Pookie 2.0,11579,Bryce Harper,16,F,8.498733362726178,16.609826134474087,keeper
Pookie 2.0,19755,Shohei Ohtani,16,F,19.362343937871152,63.72256414310462,keeper
Pookie 2.0,33572,Kevin McGonigle,13,2,8.069657939354492,14.749034285629426,auction 2026
Pookie 2.0,19251,Pete Alonso,27,1,8.975038494908771,18.67544131365085,keeper
Pookie 2.0,27498,Spencer Strider,4,2,0.3644788000991477,0.0,auction 2026
Pookie 2.0,13066,Teoscar Hernández,6,F,5.400647377176353,3.1742089098138595,keeper
Pookie 2.0,18401,Ronald Acuña Jr.,26,1,6.248341635754122,6.85044502298674,keeper
Pookie 2.0,14107,Kevin Gausman,5,1,4.120140634574915,0.0,keeper
Pookie 2.0,29766,Zack Gelof,10,2,5.749029061065916,4.685052370794189,free agent
Pookie 2.0,15194,Jake Bauers,10,2,7.951736591521875,14.237639153446262,free agent
Pookie 2.0,12768,Sonny Gray,7,1,8.949129735314296,18.56308156046752,keeper
Pookie 2.0,10310,Zack Wheeler,14,2,10.328891264740363,24.546759178566436,auction 2026
Pookie 2.0,20348,Riley O'Brien,10,2,8.462518860360124,16.452772975187578,free agent
Pookie 2.0,27470,Emerson Hancock,10,2,5.353029315519953,2.9677013911782475,free agent
Pookie 2.0,23796,Ryan Weathers,10,2,4.0054545164473625,0.0,free agent
Pookie 2.0,31204,Justin Wrobleski,10,2,5.9164926241391305,5.411299590214132,free agent
Pookie 2.0,10954,Jacob deGrom,21,F,6.921266834086866,9.768751818794655,keeper
Pookie 2.0,15640,Aaron Judge,39,F,4.8671682195196775,0.8606444080406149,keeper
Producers,31347,Zach Neto,1,1,7.391503431064747,11.8080492919732,keeper
Producers,27769,Pete Crow-Armstrong,17,1,11.949781634242145,31.57615173556452,keeper
Producers,20599,Iván Herrera,1,2,6.57162910851282,8.252461221947328,auction 2026
Producers,27615,Alec Burleson,7,1,8.598038849226565,17.040488973127058,keeper
Producers,20503,William Contreras,11,2,6.079492509733199,6.118188966661393,auction 2026
Producers,27467,Tyler Soderstrom,10,1,6.462785865460834,7.780435539652519,free agent
Producers,27463,Garrett Crochet,15,1,-0.0044918142494424,0.0,keeper
Producers,22266,Xavier Edwards,10,1,7.030119940633206,10.240820276575766,free agent
Producers,29779,Max Muncy,4,2,1.828140104564302,0.0,keeper
Producers,31838,Kodai Senga,1,F,-3.76220226092913,0.0,keeper
Producers,13543,Blake Snell,7,2,1.6308272370539658,0.0,auction 2026
Producers,26151,Kyle Stowers,10,1,4.809366684490039,0.6099737348319785,free agent
Producers,23733,Ezequiel Duran,10,2,7.051686403010995,10.3343485823586,free agent
Producers,15998,Cody Bellinger,23,2,5.946615224286887,5.541933706660364,auction 2026
Producers,26202,Jake Mangum,10,2,5.611777940523218,4.089828891565896,free agent
Producers,4949,Giancarlo Stanton,10,2,1.294143080611531,0.0,free agent
Producers,17982,Ty France,10,2,6.228421816201349,6.764057791662732,free agent
Producers,20492,Casey Mize,10,2,5.307019832364475,2.7681698716320757,free agent
Producers,35418,Gage Jump,10,2,1.5590752969802684,0.0,free agent
Producers,21306,Jacob Latz,10,2,10.16011507931222,23.814819447187944,free agent
Producers,33891,Zac Thornton,10,2,2.4018533922227885,0.0,free agent
Producers,30184,Noah Cameron,10,2,1.741282557783879,0.0,free agent
Producers,12730,Nick Martinez,10,2,8.222452129590934,15.41166413636432,free agent
Producers,15816,Devin Williams,13,2,3.271051010370737,0.0,auction 2026
Producers,13611,Mookie Betts,22,2,5.188962588626895,2.2561853931977125,auction 2026
Producers,26288,Adley Rutschman,14,1,4.182059909393823,0.0,keeper
Producers,33829,Shota Imanaga,14,2,6.139772015313058,6.379605972916313,auction 2026
Producers,12916,Francisco Lindor,21,F,4.992172499579773,1.4027564301617843,keeper
Spehr's Army,28163,Junior Caminero,11,1,10.3512552417654,24.643746104149184,keeper
Spehr's Army,25816,Shea Langeliers,2,1,5.139701431838189,2.042552185551423,keeper
Spehr's Army,31757,Mason Miller,15,1,14.013175783375186,40.52457153432455,keeper
Spehr's Army,29518,James Wood,10,F,10.297558182948674,24.410875508653575,free agent
Spehr's Army,24617,Jarren Duran,1,F,5.912406597838783,5.3935795251167065,keeper
Spehr's Army,18882,Brandon Lowe,1,1,7.776292131080335,13.476780795842853,keeper
Spehr's Army,18839,Josh Naylor,9,F,6.839102603898689,9.412426283765546,keeper
Spehr's Army,29995,Daylen Lile,8,2,6.753563268624611,9.04146376956973,auction 2026
Spehr's Army,26319,Michael Busch,10,F,6.131091566324712,6.341961055864435,free agent
Spehr's Army,26294,Bryson Stott,10,2,6.889025360531273,9.628928683002934,free agent
Spehr's Army,27475,Jordan Walker,10,2,9.831219736111416,22.38848332907177,free agent
Spehr's Army,17995,Logan Webb,27,2,7.0378561510407085,10.274370269148418,auction 2026
Spehr's Army,19959,Jesús Luzardo,10,1,8.923881918876631,18.45358815098917,free agent
Spehr's Army,37123,Kazuma Okamoto,11,2,6.58873890461935,8.32666209059705,auction 2026
Spehr's Army,11609,Willson Contreras,11,2,8.262511115565541,15.58538985103887,auction 2026
Spehr's Army,30116,Seiya Suzuki,16,F,7.818783313158203,13.66105433133682,keeper
Spehr's Army,18525,Dylan Cease,23,2,11.089883135997567,27.846988914273773,auction 2026
Spehr's Army,27770,Zac Veen,10,2,0.9203619471527218,0.0,free agent
Spehr's Army,21626,Griffin Conine,10,2,3.8115842285174177,0.0,free agent
Spehr's Army,27768,Eury Pérez,10,1,5.863828621070419,5.18290909684183,free agent
Spehr's Army,30107,Christian Scott,10,2,2.671942665723588,0.0,free agent
Spehr's Army,22872,Yoendrys Gómez,10,2,4.352861833791352,0.0,free agent
Spehr's Army,27863,Jared Jones,10,1,0.7463766455286076,0.0,free agent
Spehr's Army,23590,Ben Brown,10,2,5.784273826562931,4.837900025959177,free agent
Spehr's Army,21846,Cole Ragans,11,1,-0.27828087265982,0.0,keeper
Spehr's Army,26289,Gunnar Henderson,36,2,6.486882594027171,7.884936971470069,auction 2026
Spehr's Army,27914,Daniel Palencia,13,2,2.6941171208093375,0.0,auction 2026
Spehr's Army,31872,Cade Horton,14,2,0.6573517728090322,0.0,auction 2026
Spehr's Army,28824,Samuel Basallo,20,2,4.436188699011807,0.0,free agent
Spehr's Army,33703,Nolan McLean,20,2,7.364256800936279,11.689887531849228,auction 2026
The Fighting Phils,21029,Jhoan Duran,4,1,9.88171667053447,22.607475792512552,keeper
The Fighting Phils,20220,Jo Adell,1,1,5.9697972196732945,5.642468171477786,keeper
The Fighting Phils,22182,Hunter Greene,1,2,-0.8314973196369005,0.0,auction 2026
The Fighting Phils,35041,Jac Caglianone,13,2,7.066991636316528,10.4007235174593,auction 2026
The Fighting Phils,21483,Shane McClanahan,1,1,7.118758921199176,10.625225170314412,keeper
The Fighting Phils,35376,Konnor Griffin,20,2,4.584228957288476,0.0,auction 2026
The Fighting Phils,12552,Eugenio Suárez,1,1,4.321725937245709,0.0,keeper
The Fighting Phils,18568,Luis Arraez,11,1,7.419150559542601,11.92794791238658,keeper
The Fighting Phils,33656,A.J. Ewing,10,2,4.932088410719194,1.142186896911743,free agent
The Fighting Phils,33825,Yoshinobu Yamamoto,32,1,12.477320009105688,33.863952561314676,keeper
The Fighting Phils,22664,Gabriel Moreno,1,2,6.288494177432783,7.024576465144232,keeper
The Fighting Phils,20454,Jazz Chisholm Jr.,15,F,7.30683226863538,11.440851824351554,keeper
The Fighting Phils,22543,Taj Bradley,1,2,4.899301883290996,1.0,auction 2026
The Fighting Phils,16162,Brandon Woodruff,1,1,2.9905377918707337,0.0,keeper
The Fighting Phils,35333,Chase Burns,9,2,10.224901491633029,24.09578177081658,auction 2026
The Fighting Phils,19612,Bo Bichette,17,1,6.338566061322602,7.241725591669152,keeper
The Fighting Phils,25878,Corbin Carroll,36,2,7.868371033848566,13.87610376422751,auction 2026
The Fighting Phils,19556,Yordan Alvarez,31,1,11.83656645398304,31.085166064709327,keeper
The Fighting Phils,18679,Freddy Peralta,8,1,-1.3320324827521954,0.0,keeper
The Fighting Phils,34967,Travis Bazzana,10,2,4.8379583931499335,0.7339687611627839,free agent
The Fighting Phils,30203,Jackson Jobe,10,2,0.6338778913518314,0.0,free agent
The Fighting Phils,13649,Clay Holmes,10,2,4.18054379078883,0.0,free agent
The Fighting Phils,27468,Reid Detmers,10,2,4.513506064223268,0.0,free agent
The Fighting Phils,33666,Connelly Early,10,2,3.659539347109405,0.0,free agent
The Fighting Phils,31893,Robby Snelling,10,2,-0.352269514507285,0.0,free agent
The Fighting Phils,20123,Juan Soto,36,1,6.893750424588591,9.6494200936133,keeper
The Fighting Phils,23401,José Caballero,14,2,5.721858224259945,4.567219307186063,auction 2026
The Fighting Phils,18360,Austin Riley,26,2,5.258499450889251,2.557749219611371,auction 2026
The Fighting Phils,13125,Gerrit Cole,16,2,5.806273057378349,4.9333051392618845,auction 2026
The Fighting Phils,33433,George Lombard Jr.,20,2,1.5118222427335335,0.0,free agent
