team,name,role,salary,contract,keeper_cost,roto_points,production_value,keep_value,market_price,market_price_lo,market_price_hi,comp_price,revealed_price,gap_prod_minus_market,surplus_redraft,surplus_market,surplus_multiyear,surplus_multiyear_market,keep_2027,keep_2027_market
The Fighting Phils,Jazz Chisholm Jr.,HIT,15,F,20.0,7.563317105939991,19.05668085758969,32.875294398755244,14.982220636926902,5.904574173039406,21.0660568940524,11.0,20.937558358542525,4.074460220662788,0.0,0.0,0.0,0.0,False,False
New York Polar Bears,Andy Pages,HIT,10,1,10.0,7.542330651677287,18.918995585157226,32.68279802124645,18.990808320915644,5.892167448530263,26.37077613264456,8.0,20.853364810764752,-0.07181273575841729,8.918995585157226,8.990808320915644,10.533282907988262,8.990808320915644,True,True
Lisbon Long Balls,David Bednar,PIT,10,1,10.0,7.488645173222313,18.566782694203255,32.19037276455244,11.861801268456333,3.8322173938096977,17.499375469574183,8.0,13.924711296785555,6.704981425746922,8.566782694203255,1.8618012684563325,8.566782694203255,1.8618012684563325,True,True
Orange and Black Attack,Louis Varland,PIT,10,2,10.0,7.477267829063405,18.49213965491381,32.08601509131972,13.460363831535677,3.2181523814329394,21.491909866992774,6.0,13.879067618390131,5.031775823378133,8.49213965491381,3.460363831535677,8.49213965491381,3.6452097487995756,True,True
McBlocks,Kyle Schwarber,HIT,20,1,20.0,7.453658926986001,18.33724935883671,31.86946454543086,19.897402640949824,8.087712048222606,24.41863947473764,13.0,20.497631202987055,-1.560153282113113,-1.6627506411632886,-0.10259735905017564,-1.6627506411632886,-0.10259735905017564,False,False
Orange and Black Attack,Matt Olson,HIT,25,2,25.0,7.427341656956789,18.164590345156146,31.628071736377493,27.41715955993085,13.79435534653336,27.41715955993085,9.0,20.392051465512164,-9.252569214774706,-6.835409654843854,2.4171595599308517,-6.835409654843854,2.4171595599308517,False,True
Lisbon Long Balls,Trea Turner,HIT,32,2,32.0,7.389127941305045,17.913882637017117,31.277559842275178,19.876261098211838,7.697172520108912,22.421614802641926,10.0,20.238745516149915,-1.9623784611947208,-14.086117362982883,-12.123738901788162,-14.086117362982883,-12.123738901788162,False,False
Spehr's Army,Josh Naylor,HIT,9,F,14.0,7.352463076171879,17.673336431289982,30.94125464123291,10.485344370796843,3.4861119659128175,16.727761701118954,9.0,20.091653251982123,7.187992060493139,0.0,0.0,0.0,0.0,False,False
Lisbon Long Balls,Jacob Misiorowski,PIT,10,1,10.0,7.2531699131795575,17.021906417141544,30.030496971159028,34.0,22.941567030988523,34.0,9.0,12.980030632356875,-16.978093582858456,7.021906417141544,24.0,7.021906417141544,36.395351782484205,True,True
NPB No Stars,Hunter Brown,PIT,10,1,10.0,7.218519817321635,16.794578454623956,29.712672061362987,11.212080018981887,3.2391000796620077,15.559180451656797,15.0,12.84102122826221,5.582498435642069,6.794578454623956,1.2120800189818866,11.623585937411239,1.2120800189818866,True,True
Lisbon Long Balls,Rafael Devers,HIT,30,F,35.0,7.069980828966256,15.820062663507278,28.350211456093128,15.9441518091557,6.506390939402929,23.5812473257579,9.0,18.958389753595668,-0.12408914564842277,0.0,0.0,0.0,0.0,False,False
New York Polar Bears,Logan Gilbert,PIT,12,F,17.0,7.062864645941945,15.77337571076544,28.28493890282033,16.984918284680468,5.823132717004034,23.84941107460215,16.0,12.216563139994138,-1.2115425739150272,0.0,0.0,0.0,0.0,False,False
NPB No Stars,Chandler Simpson,HIT,3,2,3.0,7.0552915379485945,15.723691022529282,28.215475246075155,9.17571210064506,2.260559354755153,12.28539834838296,14.0,18.89945919249965,6.547978921884223,12.723691022529282,6.175712100645059,21.673134097032523,10.873971650179854,True,True
The Fighting Phils,Jac Caglianone,HIT,13,2,13.0,7.042311506615613,15.6385332761138,28.096417067867794,13.669523704066531,4.096069411698593,16.503277392643138,5.0,18.84738584678291,1.969009572047268,2.638533276113799,0.6695237040665312,7.368413835029543,4.668442164198789,True,True
Lisbon Long Balls,Ben Rice,HIT,10,1,10.0,6.962016351118133,15.111742984562511,27.359916924904674,16.644371639581994,4.881332177749118,24.554289216005923,5.0,18.52525739544585,-1.532628655019483,5.111742984562511,6.644371639581994,5.111742984562511,6.644371639581994,True,True
NPB No Stars,Andrés Muñoz,PIT,13,2,13.0,6.92967234860301,14.899544547317912,27.063244450347533,9.45073921805993,2.7609962597250806,13.472224969098622,8.0,11.68222170674089,5.448805329257983,1.8995445473179124,-3.5492607819400703,1.8995445473179124,-3.5492607819400703,True,False
Spehr's Army,Jarren Duran,HIT,1,F,6.0,6.929394962978283,14.897724710825704,27.060700155476923,3.703884821403379,1.0,8.055687348230542,11.0,18.394386769729397,11.193839889422325,0.0,0.0,0.0,0.0,False,False
Producers,Cody Bellinger,HIT,23,2,23.0,6.91724892239359,14.818038505335945,26.949291682927875,13.089698034959632,4.1247874139208225,17.324371105773007,9.0,18.345659231695713,1.7283404703763132,-8.181961494664055,-9.910301965040368,-8.181961494664055,-9.910301965040368,False,False
Producers,Francisco Lindor,HIT,21,F,26.0,6.910361144398452,14.772850043395511,26.886114154387236,6.891246001978639,2.0872722592192776,14.0014436974011,7.0,18.31802681421074,7.881604041416872,0.0,0.0,0.0,0.0,False,False
New York Polar Bears,Randy Arozarena,HIT,11,1,11.0,6.909381145148069,14.766420588372593,26.877125198782892,15.343990978840733,5.502878059716982,19.585729074646757,7.0,18.314095248988885,-0.5775703904681393,3.7664205883725934,4.343990978840733,3.7664205883725934,4.343990978840733,True,True
Spehr's Army,Seiya Suzuki,HIT,16,F,21.0,6.897488981258745,14.688399984967333,26.768045387549414,13.277534216727158,5.2327707339512814,19.2620535859993,7.0,18.266386214577278,1.4108657682401748,0.0,0.0,0.0,0.0,False,False
Spehr's Army,Michael Busch,HIT,10,F,15.0,6.864151847051085,14.469685935035777,26.462263501235075,7.559952869754491,1.6177212865653559,15.983930150768117,8.0,18.132644155697196,6.909733065281286,0.0,0.0,0.0,0.0,False,False
Spehr's Army,Dylan Cease,PIT,23,2,23.0,6.852376833804348,14.392433918736193,26.35425824380847,22.789702745452256,7.115348347463602,26.545200565472623,17.0,11.372127226904244,-8.397268826716063,-8.607566081263807,-0.2102972545477435,-8.607566081263807,-0.2102972545477435,False,False
NPB No Stars,Spencer Torkelson,HIT,1,2,1.0,6.846235956114993,14.35214562577115,26.297931591619957,4.621256919200274,1.0,7.450651213423942,9.0,18.060769107124084,9.730888706570877,13.35214562577115,3.621256919200274,26.428681244341554,7.392093191406545,True,True
Pookie 2.0,Bryce Harper,HIT,16,F,21.0,6.838575753261195,14.301889536599985,26.227669065045422,10.298183599935514,3.781686039129152,18.594585659237076,11.0,18.03003787225776,4.0037059366644705,0.0,0.0,0.0,0.0,False,False
Orange and Black Attack,Luis García Jr.,HIT,8,2,8.0,6.8131978061664755,14.135393113918294,25.99489211172153,20.60917293728421,10.597551811410678,26.334680505618635,10.0,17.9282265145851,-6.473779823365916,6.135393113918294,12.60917293728421,6.750528217697794,16.09220563660349,True,True
Producers,William Contreras,HIT,11,2,11.0,6.806385845277141,14.090702063247859,25.93241000881295,9.043072123638868,2.331693814105856,13.352081105052825,5.0,17.900898260492372,5.04762993960899,3.090702063247859,-1.9569278763611315,5.7366913445296515,-1.9569278763611315,True,False
Pookie 2.0,Nico Hoerner,HIT,1,1,1.0,6.759412383319465,13.782524520449103,25.5015501240172,5.174753121488982,1.1365252436264388,9.159330606899138,8.0,17.712449923097463,8.607771398960121,12.782524520449103,4.174753121488982,15.368284763078684,4.174753121488982,True,True
The Fighting Phils,Bo Bichette,HIT,17,1,17.0,6.747937170484372,13.707239396738224,25.396294759092427,12.704087162769833,4.248317693159118,17.76556243403863,10.0,17.666413614724565,1.0031522339683914,-3.292760603261776,-4.295912837230167,-3.292760603261776,-4.295912837230167,False,False
Spehr's Army,Shea Langeliers,HIT,2,1,2.0,6.745674193962861,13.692392746848148,25.375537809046207,6.135138335761479,1.4512015590290002,10.394683639297165,5.0,17.657334995749736,7.557254411086669,11.692392746848148,4.135138335761479,19.5157063526616,4.135138335761479,True,True
NPB No Stars,Freddie Freeman,HIT,26,2,26.0,6.738987628421012,13.648524374099582,25.314205883763883,13.34182098195081,4.305920750111593,18.12823183902896,17.0,17.63050980325319,0.30670339214877096,-12.351475625900418,-12.65817901804919,-12.351475625900418,-12.65817901804919,False,False
Producers,Tyler Soderstrom,HIT,10,1,10.0,6.7348187370046,13.621173639038535,25.275967099553775,11.435355441407493,2.898177719688678,19.503358418442275,5.0,17.613785026678055,2.1858181976310416,3.6211736390385347,1.4353554414074932,4.370449527669881,1.4353554414074932,True,True
The Fighting Phils,Luis Arraez,HIT,11,1,11.0,6.7246603946948955,13.554528072766793,25.18279061191872,12.127251990355703,3.9286972531276807,16.776726400278683,12.0,17.573031745161842,1.4272760824110904,2.554528072766793,1.1272519903557026,2.554528072766793,1.1272519903557026,True,True
New York Polar Bears,Geraldo Perdomo,HIT,10,1,10.0,6.719887639807634,13.52321558668982,25.139012943950867,10.204926260190547,2.45522979357422,18.726197433534843,5.0,17.553884386508393,3.318289326499274,3.5232155866898207,0.20492626019054683,3.5232155866898207,0.20492626019054683,True,True
McBlocks,Jeremy Peña,HIT,10,1,10.0,6.600135881122589,12.737563407792749,24.0406006319604,9.335275296039827,2.214913635743485,17.850981103840116,5.0,17.073463764229217,3.402288111752922,2.7375634077927486,-0.6647247039601734,2.7375634077927486,-0.6647247039601734,True,False
Spehr's Army,Ketel Marte,HIT,13,F,18.0,6.583825101980813,12.630553712795715,23.890991466932572,10.070294851421947,3.4821770082853933,16.36882910911767,10.0,17.008028110079373,2.560258861373768,0.0,0.0,0.0,0.0,False,False
New York Polar Bears,Yandy Díaz,HIT,13,2,13.0,6.493398103057979,12.037291705498616,23.061557894984595,12.572794176016417,3.6779159830476993,17.290133382123337,12.0,16.6452526855647,-0.5355024705178018,-0.9627082945013843,-0.42720582398358253,-0.9627082945013843,-0.42720582398358253,False,False
Producers,Alec Burleson,HIT,7,1,7.0,6.490288226862554,12.016888823437721,23.0330328333126,14.264233699935133,4.759763933506839,18.167201019907818,9.0,16.632776470823277,-2.2473448764974115,5.016888823437721,7.264233699935133,5.016888823437721,7.264233699935133,True,True
McBlocks,Chris Sale,PIT,9,F,14.0,6.489917699539715,12.01445791468343,23.029634204534165,15.7482596384856,4.91010713831682,25.260914511498232,13.0,9.918012107875668,-3.73380172380217,0.0,0.0,0.0,0.0,False,False
Orange and Black Attack,Josh Hader,PIT,15,2,15.0,6.475053577278414,11.916939263014209,22.89329437054738,16.812000849796185,5.301472471676671,18.883046781276153,6.0,9.858380158041935,-4.895061586781976,-3.083060736985791,1.8120008497961848,-3.083060736985791,1.8120008497961848,False,True
All-Stars,Byron Buxton,HIT,8,1,8.0,6.443017496324707,11.706760998569676,22.59944627901309,9.220381932924173,2.6901611437764776,14.497415629894752,9.0,16.44313555005557,2.4863790656455027,3.706760998569676,1.2203819329241732,3.706760998569676,1.2203819329241732,True,True
All-Stars,Otto Lopez,HIT,10,2,10.0,6.422735861531777,11.57369981649077,22.413414795146203,18.507945697348266,5.661447196076908,26.321385949716255,5.0,16.361769600068275,-6.934245880857496,1.5736998164907696,8.507945697348266,1.5736998164907696,9.107146200043653,True,True
McBlocks,Manny Machado,HIT,20,F,25.0,6.387188525677154,11.340485355385256,22.087360031609325,9.115652487643379,2.975789160327083,16.664008940774274,9.0,16.21916064468282,2.2248328677418776,0.0,0.0,0.0,0.0,False,False
New York Polar Bears,Max Fried,PIT,17,1,17.0,6.381905432683864,11.30582470766641,22.03890133294016,16.598698934882197,5.599544460271228,21.389139524769643,17.0,9.484688029578408,-5.292874227215787,-5.69417529233359,-0.40130106511780284,-5.69417529233359,-0.40130106511780284,False,False
Pookie 2.0,Jake McCarthy,HIT,10,2,10.0,6.304320774438888,10.796817103365047,21.327262983962026,12.086188987796966,3.1152752485925803,20.52447185771881,5.0,15.886711442650894,-1.2893718844319189,0.7968171033650471,2.086188987796966,0.7968171033650471,2.086188987796966,True,True
Spehr's Army,Bryson Stott,HIT,10,2,10.0,6.257209570755878,10.487735882091568,20.89513967549181,12.971811316909736,5.528790992428121,20.109872872138386,7.0,15.697710512407857,-2.484075434818168,0.4877358820915685,2.9718113169097364,0.4877358820915685,2.9718113169097364,True,True
Producers,Mookie Betts,HIT,22,2,22.0,6.254992237589859,10.473188683350168,20.874801385047608,6.270893006173178,1.4573175402847158,11.881800327890163,7.0,15.688815005643558,4.20229567717699,-11.526811316649832,-15.729106993826822,-11.526811316649832,-15.729106993826822,False,False
All-Stars,Miguel Vargas,HIT,10,2,10.0,6.247454839312768,10.423738274899918,20.80566527248573,14.086049826308345,3.8370694191244366,22.291972632029367,5.0,15.658576438708028,-3.6623115514084272,0.4237382748999181,4.086049826308345,0.4237382748999181,4.319828142175636,True,True
All-Stars,Gavin Williams,PIT,19,2,19.0,6.244126050868249,10.401899181067465,20.77513225775909,29.73560642338621,11.07456813877874,29.73560642338621,17.0,8.931944111026143,-19.333707242318745,-8.598100818932535,10.735606423386209,-8.598100818932535,10.735606423386209,False,True
Pookie 2.0,Drake Baldwin,HIT,10,1,10.0,6.23802133374018,10.361848125735312,20.719137285089626,13.625538719147418,3.707509707549902,21.454967785972222,5.0,15.6207310603418,-3.2636905934121057,0.3618481257353121,3.6255387191474178,0.3618481257353121,3.6255387191474178,True,True
Lisbon Long Balls,Munetaka Murakami,HIT,10,2,10.0,6.231386059523608,10.318316258620607,20.65827582490778,6.769525875925414,1.417376425015746,14.609365168416968,5.0,15.59411163860535,3.548790382695193,0.318316258620607,-3.2304741240745862,0.318316258620607,-3.2304741240745862,True,False
Lisbon Long Balls,Aroldis Chapman,PIT,2,1,2.0,6.226584644932674,10.28681574558784,20.614235278367474,4.310067563961891,1.0,8.542428019404237,6.0,8.86157142299419,5.976748181625949,8.28681574558784,2.3100675639618906,8.28681574558784,2.3100675639618906,True,True
Orange and Black Attack,Carson Benge,HIT,15,2,15.0,6.224152556386329,10.270859606933273,20.591927163376173,10.665330623790233,2.861742829888806,15.241531025505736,11.0,15.565092239503167,-0.3944710168569596,-4.729140393066727,-4.334669376209767,-4.729140393066727,-4.334669376209767,False,False
The Fighting Phils,A.J. Ewing,HIT,10,2,10.0,6.202544029716615,10.129093120601604,20.393724882268856,4.482782987794105,1.0,11.484152863986555,5.0,15.478403058958406,5.6463101328075,0.12909312060160438,-5.517217012205895,5.10018402856301,-5.517217012205895,True,False
Spehr's Army,Daylen Lile,HIT,8,2,8.0,6.1255546756971375,9.623991112902791,19.68754690813488,12.292348789661771,3.4647458606409276,15.265346022476404,11.0,15.169536836256928,-2.66835767675898,1.6239911129027913,4.292348789661771,2.3260106841117953,6.811387226838641,True,True
Orange and Black Attack,Bryan Baker,PIT,10,2,10.0,6.111051490384426,9.528840450674542,19.55451773607521,8.508911926855811,1.7787719950831984,16.056473670620598,7.0,8.398075014996325,1.0199285238187308,-0.4711595493254581,-1.491088073144189,-0.4711595493254581,-1.491088073144189,False,False
New York Polar Bears,Willy Adames,HIT,15,2,15.0,6.097379443619188,9.43914261701397,19.429112108116588,8.74732918607896,2.3662862177365955,12.8845119200451,5.0,15.056503318616919,0.6918134309350084,-5.560857382986031,-6.252670813921039,-5.560857382986031,-6.252670813921039,False,False
Producers,Xavier Edwards,HIT,10,1,10.0,6.09435157938039,9.419277788616148,19.4013392937926,11.982656814623866,3.7538884711782075,16.74470145936596,7.0,15.044356119797014,-2.563379026007718,-0.5807222113838524,1.9826568146238657,-0.5807222113838524,1.9826568146238657,False,True
Pookie 2.0,JJ Wetherholt,HIT,5,2,5.0,6.082697118291895,9.34281667565555,19.29443979027144,5.916704767500486,1.2476200519044172,10.025787926073647,11.0,14.997600702507576,3.4261119081550646,4.34281667565555,0.9167047675004856,6.828205843807931,2.632754095269334,True,True
Pookie 2.0,Dansby Swanson,HIT,3,2,3.0,6.078786435206602,9.317159961126482,19.258569398918976,6.744436653682539,1.6034903382617078,9.95491561217336,9.0,14.981911807229515,2.572723307443943,6.317159961126482,3.7444366536825386,6.317159961126482,5.384073435792754,True,True
Pookie 2.0,Ozzie Albies,HIT,5,2,5.0,6.073293412401662,9.281122032474567,19.20818513780044,9.111908059173382,2.301802628042765,12.649456668621863,10.0,14.959874874635622,0.1692139733011846,4.281122032474567,4.111908059173382,4.281122032474567,5.6315702014809315,True,True
Pookie 2.0,Wilyer Abreu,HIT,1,2,1.0,6.049802800784835,9.127007801476724,18.992719600597173,6.452461536815889,1.522448639642858,10.156967879622108,7.0,14.865635137577923,2.674546264660835,8.127007801476724,5.452461536815889,10.056951719081631,8.762665833594543,True,True
